title,artist,mood,lyrics
comethru,Jeremy Zucker,heartbroken,"I might lose my mind Waking when the sun's down Riding all these highs Waiting for the comedown Walk these streets with me I'm doing decently Just glad that I can breathe, yeah   I'm trying to realize It's alright to not be fine on your own  Now I'm shaking, drinking all this coffee These last few weeks have been exhausting I'm lost in my imagination And there's one thing that I need from you   Can you come through, through Through, yeah And there's one thing that I need from you Can you come through?   Ain't got much to do Too old for my hometown Went to bed at noon Couldn't put my phone down Scrolling patiently It's all the same to me Just faces on a screen, yeah   I'm trying to realize It's alright to not be fine on your own   Now I'm shaking, drinking all this coffee These last few weeks have been exhausting I'm lost in my imagination And there's one thing that I need from you You might also like Can you come through, through Through, yeah And there's one thing that I need from you Can you come through, through Through, yeah And there's one thing that I need from you Can you come through?41Embed"
2 Much,Justin Bieber,heartbroken,"Injustice anywhere is a threat to justice everywhere   Maybe I stare too much Maybe not long enough Funny how I forget to blink But when you let down your hair Dancin' like no one's there I know I'm where I'm supposed to be  Say, ""I love you"" under my breath More times than you can digest Music every time I hear your name, oh Your head's layin' right on my chest Sun's up and I still ain't got no rest   Don't wanna close my eyes, I'm scared I'll miss too much Don't wanna fall asleep, I'd rather fall in love When I can't feel you, I feel out of touch Two seconds without you's like two months Don't wanna close my eyes, I'm scared I'll miss too much Don't wanna fall asleep, I'd rather fall in love 'Cause eternity with you ain't long enough Two seconds without you's like two months and that's too much   Love the way you love your mom And take on all your friends' problems Still somehow stop the world for us, oh I still relive that second I met my biggest blessin' Prayed for you, look what God has done   Say, ""I love you"" under my breath More times than you can digest Music every time I hear your name, oh Your head's layin' right on my chest Sun's up and I still ain't got no rest You might also like Don't wanna close my eyes, I'm scared I'll miss too much Don't wanna fall asleep, I'd rather fall in love When I can't feel you, I feel out of touch Two seconds without you's like two months Don't wanna close my eyes, I'm scared I'll miss too much Don't wanna fall asleep, I'd rather fall in love 'Cause eternity with you ain't long enough Two seconds without you's like two months and that's too much12Embed"
favorite crime,Olivia Rodrigo,heartbroken,"Know that I loved you so bad I let you treat me like that I was your willing accomplice, honey And I watched as you fled the scene Doe-eyed as you buried me One heart broke, four hands bloody   The things I did Just so I could call you mine The things you did Well, I hope I was your favorite crime  You used me as an alibi I crossed my heart as you crossed the line And I defended you to all my friends And now every time a siren sounds I wondеr if you're around 'Cause you know that I'd do it all again   All the things I did Just so I could call you minе The things you did Well, I hope I was your favorite crime  It's bittersweet to think about the damage that we'd do 'Cause I was goin' down, but I was doin' it with you Yeah, everything we broke and all the trouble that we made But I say that I hate you with a smile on my face Oh, look what we became   All the things I did Just so I could call you mine All the things you did Well, I hope I was your favorite crime You might also like Your favorite crime Your favorite crime 'Cause, baby, you were mine75Embed"
My Universe,Brandon Colbein,heartbroken,none
Old Flame,Sody,heartbroken,"I wish I could be a fly that's on your wall I'm happy but I wanna know who you call Do you think about me, mention me at all? Memories on my phone came up of you and me I'm flicking through them like they're in the magazine Guess you could call it morbid curiosity   I know that I shouldn't care But I still kinda care And I know that it isn't fair 'Cause it was me that left you there  You're my old flame That faded away And I'm wondering if You still burn the same   Every now and then you come up in my dreams I hope that I bump into you in the street 'Cause I'm glowing now and I wish you could see But I don't want you thinking that I want you back 'Cause I'm not even missing what we had I guess I'm just into messing with the past   I know that I shouldn't care But I still kinda care And I know that it isn't fair 'Cause it was me that left you there   You're my old flame That faded away And I'm wondering if You still burn the same You might also like   I know that I shouldn't care But I still kinda care And I know that it isn't fair 'Cause it was me that left you there   You're my old flame That faded away And I'm wondering if You still burn the sameEmbed"
you were good to me (bonus track),Jeremy Zucker,heartbroken,LyricsSZA - Power is Power  - from For The Throne  Beyoncé - Before I Let Go - Homecoming Live Bonus Track Kygo - Carry On French Montana - Slide  Madonna - Medellín  Lil Dicky - Earth Lizzo - Soulmate Beck - Saw Lightning The Boyboy West Coast - U Was At The Club  Beyoncé - I Been On - Homecoming Live Daddy Yankee - Con Calma - Remix Aries - BAD NEWS Carly Rae Jepsen - Julien Four Tet - Teenage Birdsong Salvatore Ganacci - Horse Jaden - Beautiful Disruption Flipp Dinero - If I Tell You Jeremy Zucker - you were good to me Thomas Rhett - Remember You Young 0171 - SMTHN RL Pedro Capó - Calma - Alicia Remix Cage The Elephant - Social Cues Tyga - Goddamn Chris Brown - Wobble Up  Becky G - La Respuesta Jade Bird - Side Effects Kevin Abstract - Baby Boy Blake Rose - Best of Me Alice Gray - Take Me to the Water Zack Martino & Dyson - Mood Kevin Morby - OMG Rock n Roll Lolo Zouaï - Caffeine No Rome - Cashmoney X Ambassadors - HEY CHILD Why Don't We - Don't Change daydream Masi - Nightlife Christian Paul - Strong Catfish and the Bottlemen - Conversation Dinah Jane - Heard It All Before Au/Ra - Assassin HEALTH - JUDGEMENT NIGHT Olivia O'Brien - Just A Boy Shy Glizzy - Bang Bang  Lil Peep - Star Shopping ARTY - Avalanche Ty James - Temptations Jon Bellion - Heart Is Full - Recorded At Spotify Studios NYC Octavian - Lit  Hit-Boy - Family Not A Group 03 Greedo - Visions Kash Doll - Hustla Fitz and The Tantrums - Don't Ever Let Em Sophia Scott - Drink Too Much Wine Kelsey Lu - Foreign Car Steve Aoki - Do It Again Rotimi - Love Riddim Jain - Gloria Slow Pulp - High Ross Copperman - Stars Are on Your Side Christian French - breaking all the rules ROMderful - 1 Missed Call Tycho - Easy Giant Rooks - 100 mg Pivot Gang - Colbert Modest Mouse - I'm Still Here Gus Dapperton - Coax & Botany Tech N9ne - Like I Ain't The Vamps - Missing You SYML - Bed Loyle Carner - Angel lilbootycall - Mariah 24hrs - Back Out  Sech - Otro Trago Sheryl Crow - Redemption Day Mat Kerekes - Autumn Dress Liss - Talk to Me Black Pumas - Colors Kurt Vile - No Expectations - Recorded at Spotify Studios NYC Tee Grizzley - God's Warrior Two Friends - Dollar Menu  Phangs - Au Revoir Wingtip - Broken Bones Jordyn Jones - think about u Blossoms - I've Seen The Future Divino Niño - Maria Lizzy Land - Call Me Darell - Fumeteo Studio Black - On Your Own  Delilah Montagu - Temptation Injury Reserve - Koruna & Lime JD McCrary - Stole My Heart Doc Robinson - Mt Hood Devvon Terrell - Power Of 10 Donae'o - The Party's Over Here Argonaut & Wasp - Composure PLTS - Young Ones Adam Sample - Not Tonight The Dangerous Summer - Way DownEmbed
It's All Over,Maro,heartbroken,"It's all over, got to know her Our memories buried inside my brains Chased the thunder, now I wonder If God could bless me with another her   Can't connect with anybody else When they don't understand The way my soul is built, yeah Said I have put it all in the past Regret is all I feel Can't help to forget, yeah  All this time, I looked for you But you were right in front of my face It can't be, wish it wasn't true I lost you then I lost myself   It's all over, time's getting slower All these attempts that I failed at again Took my chances, still no answers Can someone tell me what I'm searching for?   Don't you think that life is kinda weird One day you're after me, next day I'm after you Let her go or should I let it be If I said all my prayers, will I get my peace? Yeah   All this time, I looked for you But you were right in front of my face It can't be, wish it wasn't true I lost you then I lost myself   Now I'm standing here, little drunk and high And I've realized I can't change your mind Now I'm standing here, in this broken town And I want you back But I can't change your mind nowYou might also likeEmbed"
Bruises,Lewis Capaldi,heartbroken,"Counting days, counting days Since my love up and got lost on me And every breath that I've been taking Since you left feels like a waste on me I've been holding on to hope That you'll come back when you can find some peace 'Cause every word that I've heard spoken Since you left feels like a hollow street   I've been told, I've been told to get you off my mind But I hope I never lose the bruises that you left behind Oh my lord, oh my lord, I need you by my side  There must be something in the water 'Cause every day, it's getting colder And if only I could hold you You'd keep my head from going under   Maybe I, maybe I'm just being blinded By the brighter side Of what we had because it's over Well, there must be something in the tide   I've been told, I've been told to get you off my mind But I hope I never lose the bruises that you left behind Oh my lord, oh my lord, I need you by my side   There must be something in the water 'Cause every day, it's getting colder And if only I could hold you You'd keep my head from going under   Ooh-ooh-ooh-ooh-ooh Ooh-ooh-ooh-ooh-ooh Ooh-ooh-ooh-ooh-ooh Ooh-ooh-ooh-ooh-ooh It's your love I'm lost in Your love I'm lost in Your love I'm lost in And I'm tired of being so exhausted Your love I'm lost in Your love I'm lost in Your love I'm lost in Even though I'm nothing to you now Even though I'm nothing to you now You might also like There must be something in the water 'Cause every day, it's getting colder And if only I could hold you You'd keep my head from going under There must be something in the water 'Cause every day, it's getting colder And if only I could hold you You'd keep my head from going under56Embed"
I'll Love You Forever,David Alex-Barton,heartbroken,none
Imagination,Shawn Mendes,heartbroken,"Oh, there she goes again, every morning it's the same You walk on by my house, I wanna call out your name I wanna tell you how beautiful you are from where I'm standin' You got me thinkin' what we could be 'cause   I keep craving, craving, you don't know it but it's true Can't get my mouth to say the words they wanna say to you This is typical of love, I can't wait anymore, won't wait I need to tell you how I feel when I see us together forever  In my dreams you're with me, we'll be everything I want us to be And from there, who knows? Maybe this will be the night that we kiss for the first time Or is that just me and my imagination?   We walk, we laugh, we spend our time walking by the ocean side Our hands are gently intertwined, a feeling I just can't describe And all this time we spent alone thinkin' we cannot belong To something so damn beautiful, so damn beautiful   I keep craving, craving, you don't know it but it's true Can't get my mouth to say the words they wanna say to you This is typical of love, I can't wait anymore, won't wait I need to tell you how I feel when I see us together forever   In my dreams you're with me, we'll be everything I want us to be And from there, who knows? Maybe this will be the night that we kiss for the first time Or is that just me and my imagination?    Imagination  Imagination   You might also like In my dreams you're with me, we'll be everything I want us to be And from there, who knows? Maybe this will be the night that we kiss for the first time Or is that just me and my imagination?   I keep craving, craving, you don't know it but it's true Can't get my mouth to say the words they wanna say to you62Embed"
